Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
GFP,crRNA172:292-318_randomDouble_199,crRNA172,Random Double,318,CDS,-0.294808941,0.327920313
GFP,crRNA172:292-318_randomDouble_200,crRNA172,Random Double,318,CDS,-0.294883047,0.116943623
GFP,crRNA172:292-318_randomDouble_202,crRNA172,Random Double,318,CDS,-0.191546071,0.146055228
GFP,crRNA172:292-318_randomDouble_203,crRNA172,Random Double,318,CDS,-0.11934726,0.490104889
GFP,crRNA172:292-318_randomDouble_204,crRNA172,Random Double,318,CDS,-0.413956017,0.137033865
GFP,crRNA172:292-318_randomDouble_213,crRNA172,Random Double,318,CDS,0.214031514,0.703970321
GFP,crRNA172:292-318_randomDouble_214,crRNA172,Random Double,318,CDS,-0.265891535,0.296345945
GFP,crRNA172:292-318_randomDouble_238,crRNA172,Random Double,318,CDS,-0.551987119,0.026532175
GFP,crRNA172:292-318_randomDouble_292,crRNA172,Random Double,318,CDS,-0.373744949,0.13826424
GFP,crRNA172:292-318_randomDouble_310,crRNA172,Random Double,318,CDS,-0.283083367,0.934340855
GFP,crRNA172:292-318_randomDouble_311,crRNA172,Random Double,318,CDS,-0.41757989,0.089373
GFP,crRNA172:292-318_randomDouble_319,crRNA172,Random Double,318,CDS,-0.557185393,0.212000407
GFP,crRNA172:292-318_randomDouble_320,crRNA172,Random Double,318,CDS,-0.006482476,0.74123637
GFP,crRNA172:292-318_randomDouble_323,crRNA172,Random Double,318,CDS,-0.493171801,0.02517053
GFP,crRNA172:292-318_randomDouble_326,crRNA172,Random Double,318,CDS,-0.158210998,0.176424
GFP,crRNA172:292-318_randomDouble_327,crRNA172,Random Double,318,CDS,-0.408185576,0.079924793
GFP,crRNA172:292-318_randomDouble_328,crRNA172,Random Double,318,CDS,-0.471633226,0.131238365
GFP,crRNA172:292-318_randomDouble_331,crRNA172,Random Double,318,CDS,-0.095076804,0.455794119
GFP,crRNA172:292-318_randomDouble_339,crRNA172,Random Double,318,CDS,-1.400587863,0.000870397
GFP,crRNA172:292-318_randomDouble_343,crRNA172,Random Double,318,CDS,-0.359345906,0.125643778
GFP,crRNA172:292-318_randomDouble_360,crRNA172,Random Double,318,CDS,-0.171439761,0.12226481
GFP,crRNA172:292-318_randomDouble_362,crRNA172,Random Double,318,CDS,-0.201571654,0.180893324
GFP,crRNA172:292-318_randomDouble_371,crRNA172,Random Double,318,CDS,0.551704204,0.147513889
GFP,crRNA172:292-318_randomDouble_381,crRNA172,Random Double,318,CDS,-0.702907283,0.006537818
GFP,crRNA172:292-318_randomDouble_413,crRNA172,Random Double,318,CDS,-0.463768839,0.014292741
GFP,crRNA172:292-318_randomDouble_418,crRNA172,Random Double,318,CDS,-0.252348929,0.297115897
GFP,crRNA172:292-318_randomDouble_432,crRNA172,Random Double,318,CDS,-0.140569751,0.459782114
GFP,crRNA172:292-318_randomDouble_433,crRNA172,Random Double,318,CDS,-0.658590198,0.00296647
GFP,crRNA172:292-318_randomDouble_441,crRNA172,Random Double,318,CDS,-0.232707041,0.289476153
GFP,crRNA172:292-318_randomDouble_442,crRNA172,Random Double,318,CDS,-0.565895795,0.217906947
GFP,crRNA172:292-318_randomDouble_448,crRNA172,Random Double,318,CDS,-0.548243135,0.005664697
GFP,crRNA172:292-318_randomDouble_453,crRNA172,Random Double,318,CDS,-0.11195665,0.546274313
GFP,crRNA172:292-318_randomDouble_454,crRNA172,Random Double,318,CDS,-0.322358743,0.145777778
GFP,crRNA172:292-318_randomDouble_471,crRNA172,Random Double,318,CDS,-0.305781258,0.256608
GFP,crRNA172:292-318_randomDouble_472,crRNA172,Random Double,318,CDS,-0.110723255,0.615873137
GFP,crRNA172:292-318_randomDouble_490,crRNA172,Random Double,318,CDS,-0.061217215,0.441593856
GFP,crRNA172:292-318_randomDouble_492,crRNA172,Random Double,318,CDS,-0.43104381,0.06911686
GFP,crRNA172:292-318_randomDouble_498,crRNA172,Random Double,318,CDS,-0.443460172,0.039274345
GFP,crRNA172:292-318_randomDouble_508,crRNA172,Random Double,318,CDS,-0.049403013,0.38651591
GFP,crRNA172:292-318_randomDouble_515,crRNA172,Random Double,318,CDS,-0.398946738,0.075719111
GFP,crRNA172:292-318_randomDouble_544,crRNA172,Random Double,318,CDS,-0.165688705,0.373360793
GFP,crRNA172:292-318_randomDouble_554,crRNA172,Random Double,318,CDS,-0.06209599,0.329569072
GFP,crRNA172:292-318_randomDouble_555,crRNA172,Random Double,318,CDS,-0.043384479,0.806731058
GFP,crRNA172:292-318_randomDouble_556,crRNA172,Random Double,318,CDS,-0.538471423,0.011565367
GFP,crRNA172:292-318_randomDouble_559,crRNA172,Random Double,318,CDS,-0.060089052,0.334826582
GFP,crRNA172:292-318_randomDouble_563,crRNA172,Random Double,318,CDS,-0.075979132,0.269987092
GFP,crRNA172:292-318_randomDouble_566,crRNA172,Random Double,318,CDS,0.075159952,0.568544612
GFP,crRNA172:292-318_randomDouble_572,crRNA172,Random Double,318,CDS,-0.23532838,0.709895828
GFP,crRNA172:292-318_randomDouble_588,crRNA172,Random Double,318,CDS,-0.813981356,0.084395985
GFP,crRNA172:292-318_randomDouble_593,crRNA172,Random Double,318,CDS,-0.313071887,0.175413931
GFP,crRNA172:292-318_randomDouble_622,crRNA172,Random Double,318,CDS,0.118338362,1
GFP,crRNA172:292-318_randomDouble_636,crRNA172,Random Double,318,CDS,0.054676565,0.194823568
GFP,crRNA172:292-318_randomDouble_641,crRNA172,Random Double,318,CDS,-0.287013965,0.118189658
GFP,crRNA172:292-318_randomDouble_658,crRNA172,Random Double,318,CDS,-0.39433131,0.065106224
GFP,crRNA172:292-318_randomDouble_660,crRNA172,Random Double,318,CDS,-0.172241097,0.232144167
GFP,crRNA172:292-318_randomDouble_677,crRNA172,Random Double,318,CDS,-0.160637213,0.26211231
GFP,crRNA172:292-318_randomDouble_681,crRNA172,Random Double,318,CDS,-0.196453727,0.285595278
GFP,crRNA172:292-318_randomDouble_689,crRNA172,Random Double,318,CDS,0.556825224,0.00359856
GFP,crRNA172:292-318_randomDouble_696,crRNA172,Random Double,318,CDS,0.057318092,0.549751296
GFP,crRNA172:292-318_randomDouble_698,crRNA172,Random Double,318,CDS,0.149582729,0.651895781
GFP,crRNA172:292-318_randomDouble_713,crRNA172,Random Double,318,CDS,-0.276927577,0.158494082
GFP,crRNA172:292-318_randomDouble_715,crRNA172,Random Double,318,CDS,0.027109397,0.921820743
GFP,crRNA172:292-318_randomDouble_728,crRNA172,Random Double,318,CDS,0.058881901,0.94781275
GFP,crRNA173:293-319,crRNA173,Perfect Match,319,CDS,0.081228206,0.40549098
GFP,crRNA173:293-319_FirstOrder_01,crRNA173,First Order,319,CDS,-0.095389643,0.525344153
GFP,crRNA173:293-319_FirstOrder_02,crRNA173,First Order,319,CDS,-0.154824646,0.293534171
GFP,crRNA173:293-319_FirstOrder_03,crRNA173,First Order,319,CDS,-0.065636467,0.49550249
GFP,crRNA173:293-319_FirstOrder_04,crRNA173,First Order,319,CDS,-0.379712689,0.145641701
GFP,crRNA173:293-319_FirstOrder_05,crRNA173,First Order,319,CDS,-0.313617892,0.128184504
GFP,crRNA173:293-319_FirstOrder_06,crRNA173,First Order,319,CDS,-0.171759878,0.180156238
GFP,crRNA173:293-319_FirstOrder_07,crRNA173,First Order,319,CDS,0.012724782,0.294044074
GFP,crRNA173:293-319_FirstOrder_08,crRNA173,First Order,319,CDS,-0.266134359,0.126576871
GFP,crRNA173:293-319_FirstOrder_09,crRNA173,First Order,319,CDS,0.097345405,0.821848664
GFP,crRNA173:293-319_FirstOrder_10,crRNA173,First Order,319,CDS,-0.015536682,0.425403357
GFP,crRNA173:293-319_FirstOrder_11,crRNA173,First Order,319,CDS,-0.053523422,0.430040392
GFP,crRNA173:293-319_FirstOrder_12,crRNA173,First Order,319,CDS,0.021142453,1
GFP,crRNA173:293-319_FirstOrder_13,crRNA173,First Order,319,CDS,-0.168306835,0.352371074
GFP,crRNA173:293-319_FirstOrder_14,crRNA173,First Order,319,CDS,-0.531898234,0.429343706
GFP,crRNA173:293-319_FirstOrder_15,crRNA173,First Order,319,CDS,-0.335586887,0.199098353
GFP,crRNA173:293-319_FirstOrder_16,crRNA173,First Order,319,CDS,-0.346494594,0.172895205
GFP,crRNA173:293-319_FirstOrder_17,crRNA173,First Order,319,CDS,-0.558125354,0.014200909
GFP,crRNA173:293-319_FirstOrder_18,crRNA173,First Order,319,CDS,-0.296569007,0.189705204
GFP,crRNA173:293-319_FirstOrder_19,crRNA173,First Order,319,CDS,0.041997349,0.621163246
GFP,crRNA173:293-319_FirstOrder_20,crRNA173,First Order,319,CDS,-0.66102116,0.00214835
GFP,crRNA173:293-319_FirstOrder_21,crRNA173,First Order,319,CDS,0.069547378,0.599989081
GFP,crRNA173:293-319_FirstOrder_22,crRNA173,First Order,319,CDS,-0.098744968,0.659297021
GFP,crRNA173:293-319_FirstOrder_23,crRNA173,First Order,319,CDS,-0.04197484,0.688112335
GFP,crRNA173:293-319_FirstOrder_24,crRNA173,First Order,319,CDS,-0.133802015,0.481645889
GFP,crRNA173:293-319_FirstOrder_25,crRNA173,First Order,319,CDS,0.092505958,0.600810233
GFP,crRNA173:293-319_FirstOrder_26,crRNA173,First Order,319,CDS,0.345196941,0.211642164
GFP,crRNA173:293-319_FirstOrder_27,crRNA173,First Order,319,CDS,0.043163733,0.324724022
GFP,crRNA174:294-320,crRNA174,Perfect Match,320,CDS,0.747864484,0.054367097
GFP,crRNA174:294-320_consecDouble_01,crRNA174,Consecutive Double,320,CDS,0.493450248,0.384377092
GFP,crRNA174:294-320_consecDouble_02,crRNA174,Consecutive Double,320,CDS,-0.178119448,0.444685519
GFP,crRNA174:294-320_consecDouble_03,crRNA174,Consecutive Double,320,CDS,-0.414915651,0.049238652
GFP,crRNA174:294-320_consecDouble_04,crRNA174,Consecutive Double,320,CDS,-0.47645884,0.181031412
GFP,crRNA174:294-320_consecDouble_05,crRNA174,Consecutive Double,320,CDS,0.001495421,0.548204154
GFP,crRNA174:294-320_consecDouble_06,crRNA174,Consecutive Double,320,CDS,-0.195507316,0.111377991
GFP,crRNA174:294-320_consecDouble_07,crRNA174,Consecutive Double,320,CDS,-0.337572752,0.136268599
GFP,crRNA174:294-320_consecDouble_08,crRNA174,Consecutive Double,320,CDS,-0.005258355,0.632572084
GFP,crRNA174:294-320_consecDouble_09,crRNA174,Consecutive Double,320,CDS,0.014503733,0.951750809
GFP,crRNA174:294-320_consecDouble_10,crRNA174,Consecutive Double,320,CDS,0.063747339,1
GFP,crRNA174:294-320_consecDouble_11,crRNA174,Consecutive Double,320,CDS,0.228899272,0.287461245
GFP,crRNA174:294-320_consecDouble_12,crRNA174,Consecutive Double,320,CDS,0.067413095,0.847934474
GFP,crRNA174:294-320_consecDouble_13,crRNA174,Consecutive Double,320,CDS,-0.290531008,0.122976754
GFP,crRNA174:294-320_consecDouble_14,crRNA174,Consecutive Double,320,CDS,-0.417269705,0.087426859
GFP,crRNA174:294-320_consecDouble_15,crRNA174,Consecutive Double,320,CDS,-0.529867199,0.016711573
GFP,crRNA174:294-320_consecDouble_16,crRNA174,Consecutive Double,320,CDS,-0.13652101,0.240472404
GFP,crRNA174:294-320_consecDouble_17,crRNA174,Consecutive Double,320,CDS,-0.19793706,0.147083688
GFP,crRNA174:294-320_consecDouble_18,crRNA174,Consecutive Double,320,CDS,-0.273241585,0.242537173
GFP,crRNA174:294-320_consecDouble_19,crRNA174,Consecutive Double,320,CDS,-0.038873436,0.36371513
GFP,crRNA174:294-320_consecDouble_20,crRNA174,Consecutive Double,320,CDS,-0.009412458,0.944440399
GFP,crRNA174:294-320_consecDouble_21,crRNA174,Consecutive Double,320,CDS,-0.166370023,0.401710203
GFP,crRNA174:294-320_consecDouble_22,crRNA174,Consecutive Double,320,CDS,0.327663283,0.489029836
GFP,crRNA174:294-320_consecDouble_23,crRNA174,Consecutive Double,320,CDS,0.500980647,0.225454344
GFP,crRNA174:294-320_consecDouble_24,crRNA174,Consecutive Double,320,CDS,0.37413043,0.182188056
GFP,crRNA174:294-320_consecDouble_25,crRNA174,Consecutive Double,320,CDS,-0.083330277,0.364303348
GFP,crRNA174:294-320_consecDouble_26,crRNA174,Consecutive Double,320,CDS,0.818890294,0.024144288
GFP,crRNA174:294-320_consecTriple_01,crRNA174,Consecutive Triple,320,CDS,-0.338709581,0.34572497
GFP,crRNA174:294-320_consecTriple_02,crRNA174,Consecutive Triple,320,CDS,0.400224976,0.540511973
GFP,crRNA174:294-320_consecTriple_03,crRNA174,Consecutive Triple,320,CDS,-0.736701657,0.007798922
GFP,crRNA174:294-320_consecTriple_04,crRNA174,Consecutive Triple,320,CDS,-0.464728049,0.051680455
GFP,crRNA174:294-320_consecTriple_05,crRNA174,Consecutive Triple,320,CDS,-0.394005308,0.128919224
GFP,crRNA174:294-320_consecTriple_06,crRNA174,Consecutive Triple,320,CDS,-0.219477282,0.278018041
GFP,crRNA174:294-320_consecTriple_07,crRNA174,Consecutive Triple,320,CDS,-0.453647418,0.196561608
GFP,crRNA174:294-320_consecTriple_08,crRNA174,Consecutive Triple,320,CDS,0.018768778,0.531502322
GFP,crRNA174:294-320_consecTriple_09,crRNA174,Consecutive Triple,320,CDS,0.281729611,0.361075982
GFP,crRNA174:294-320_consecTriple_10,crRNA174,Consecutive Triple,320,CDS,-0.213098439,0.362346264
GFP,crRNA174:294-320_consecTriple_11,crRNA174,Consecutive Triple,320,CDS,-0.430963249,0.078052664
GFP,crRNA174:294-320_consecTriple_12,crRNA174,Consecutive Triple,320,CDS,-0.136049039,0.367253955
GFP,crRNA174:294-320_consecTriple_13,crRNA174,Consecutive Triple,320,CDS,-0.625260128,0.011862918
GFP,crRNA174:294-320_consecTriple_14,crRNA174,Consecutive Triple,320,CDS,-0.606946358,0.066422094
GFP,crRNA174:294-320_consecTriple_15,crRNA174,Consecutive Triple,320,CDS,-0.354201378,0.058265174
GFP,crRNA174:294-320_consecTriple_16,crRNA174,Consecutive Triple,320,CDS,-0.274910097,0.184048369
GFP,crRNA174:294-320_consecTriple_17,crRNA174,Consecutive Triple,320,CDS,-0.21707045,0.199585766
GFP,crRNA174:294-320_consecTriple_18,crRNA174,Consecutive Triple,320,CDS,-0.144800788,0.373202878
GFP,crRNA174:294-320_consecTriple_19,crRNA174,Consecutive Triple,320,CDS,-0.349933632,0.157613235
GFP,crRNA174:294-320_consecTriple_20,crRNA174,Consecutive Triple,320,CDS,-0.625253093,0.01275465
GFP,crRNA174:294-320_consecTriple_21,crRNA174,Consecutive Triple,320,CDS,0.104281167,0.678712839
GFP,crRNA174:294-320_consecTriple_22,crRNA174,Consecutive Triple,320,CDS,0.481802649,0.093804946
GFP,crRNA174:294-320_consecTriple_23,crRNA174,Consecutive Triple,320,CDS,0.217012467,0.315462144
GFP,crRNA174:294-320_consecTriple_24,crRNA174,Consecutive Triple,320,CDS,-0.123149014,0.429331139
GFP,crRNA174:294-320_consecTriple_25,crRNA174,Consecutive Triple,320,CDS,0.875799752,0.333608285
GFP,crRNA174:294-320_FirstOrder_01,crRNA174,First Order,320,CDS,0.924794053,0.033586016
GFP,crRNA174:294-320_FirstOrder_02,crRNA174,First Order,320,CDS,0.702150209,0.038373042
GFP,crRNA174:294-320_FirstOrder_03,crRNA174,First Order,320,CDS,-0.106391328,0.38623555
GFP,crRNA174:294-320_FirstOrder_04,crRNA174,First Order,320,CDS,0.327952327,0.550827454
GFP,crRNA174:294-320_FirstOrder_05,crRNA174,First Order,320,CDS,0.410339759,0.18573344
GFP,crRNA174:294-320_FirstOrder_06,crRNA174,First Order,320,CDS,0.076058294,0.645606026
GFP,crRNA174:294-320_FirstOrder_07,crRNA174,First Order,320,CDS,0.429307542,0.306261648
GFP,crRNA174:294-320_FirstOrder_08,crRNA174,First Order,320,CDS,0.44924993,0.121697238
GFP,crRNA174:294-320_FirstOrder_09,crRNA174,First Order,320,CDS,0.551018179,0.055534449
GFP,crRNA174:294-320_FirstOrder_10,crRNA174,First Order,320,CDS,0.475531379,0.230405267
GFP,crRNA174:294-320_FirstOrder_11,crRNA174,First Order,320,CDS,1.185397481,0.007194242
GFP,crRNA174:294-320_FirstOrder_12,crRNA174,First Order,320,CDS,0.588419026,0.086633791
GFP,crRNA174:294-320_FirstOrder_13,crRNA174,First Order,320,CDS,0.553854168,0.17650083
GFP,crRNA174:294-320_FirstOrder_14,crRNA174,First Order,320,CDS,0.246814073,0.736509007
GFP,crRNA174:294-320_FirstOrder_15,crRNA174,First Order,320,CDS,0.079724461,0.845352983
GFP,crRNA174:294-320_FirstOrder_16,crRNA174,First Order,320,CDS,-0.222756674,0.189036057
GFP,crRNA174:294-320_FirstOrder_17,crRNA174,First Order,320,CDS,0.131070765,0.649729536
GFP,crRNA174:294-320_FirstOrder_18,crRNA174,First Order,320,CDS,0.256498776,0.9596386
GFP,crRNA174:294-320_FirstOrder_19,crRNA174,First Order,320,CDS,-0.028601587,1
GFP,crRNA174:294-320_FirstOrder_20,crRNA174,First Order,320,CDS,-0.025771054,0.583722764
GFP,crRNA174:294-320_FirstOrder_21,crRNA174,First Order,320,CDS,-0.379090533,0.078224323
GFP,crRNA174:294-320_FirstOrder_22,crRNA174,First Order,320,CDS,0.221008022,0.704713093
GFP,crRNA174:294-320_FirstOrder_23,crRNA174,First Order,320,CDS,0.37788099,0.233454069
GFP,crRNA174:294-320_FirstOrder_24,crRNA174,First Order,320,CDS,0.414963407,0.145641701
GFP,crRNA174:294-320_FirstOrder_25,crRNA174,First Order,320,CDS,0.833360235,0.017457149
GFP,crRNA174:294-320_FirstOrder_26,crRNA174,First Order,320,CDS,0.539317165,0.144050583
GFP,crRNA174:294-320_FirstOrder_27,crRNA174,First Order,320,CDS,0.641466408,0.119724569
GFP,crRNA174:294-320_randomDouble_008,crRNA174,Random Double,320,CDS,-0.042435712,0.402653184
GFP,crRNA174:294-320_randomDouble_010,crRNA174,Random Double,320,CDS,0.54897241,0.062345261
GFP,crRNA174:294-320_randomDouble_016,crRNA174,Random Double,320,CDS,-0.147015767,0.253466817
GFP,crRNA174:294-320_randomDouble_026,crRNA174,Random Double,320,CDS,0.971924835,0.00396403
GFP,crRNA174:294-320_randomDouble_027,crRNA174,Random Double,320,CDS,0.370022851,0.292353159
GFP,crRNA174:294-320_randomDouble_032,crRNA174,Random Double,320,CDS,0.380047064,0.199585766
GFP,crRNA174:294-320_randomDouble_034,crRNA174,Random Double,320,CDS,0.076598016,0.824889416
GFP,crRNA174:294-320_randomDouble_044,crRNA174,Random Double,320,CDS,0.039718348,0.673380331
GFP,crRNA174:294-320_randomDouble_048,crRNA174,Random Double,320,CDS,-0.394791447,0.024932696
GFP,crRNA174:294-320_randomDouble_055,crRNA174,Random Double,320,CDS,0.105996322,0.464389459
GFP,crRNA174:294-320_randomDouble_063,crRNA174,Random Double,320,CDS,-0.014945992,0.968566343
GFP,crRNA174:294-320_randomDouble_075,crRNA174,Random Double,320,CDS,-0.519468441,0.011654104
GFP,crRNA174:294-320_randomDouble_078,crRNA174,Random Double,320,CDS,-0.039205222,0.531376755
GFP,crRNA174:294-320_randomDouble_079,crRNA174,Random Double,320,CDS,-0.486271968,0.02053371
GFP,crRNA174:294-320_randomDouble_080,crRNA174,Random Double,320,CDS,0.410358337,0.250474958
GFP,crRNA174:294-320_randomDouble_089,crRNA174,Random Double,320,CDS,-0.096465628,0.268749894
GFP,crRNA174:294-320_randomDouble_098,crRNA174,Random Double,320,CDS,-0.654426876,0.023936057
GFP,crRNA174:294-320_randomDouble_099,crRNA174,Random Double,320,CDS,-0.058508806,0.43436753
GFP,crRNA174:294-320_randomDouble_101,crRNA174,Random Double,320,CDS,-0.290816068,0.048544436
GFP,crRNA174:294-320_randomDouble_108,crRNA174,Random Double,320,CDS,1.236476146,0.093296738
GFP,crRNA174:294-320_randomDouble_111,crRNA174,Random Double,320,CDS,0.208884366,1
GFP,crRNA174:294-320_randomDouble_120,crRNA174,Random Double,320,CDS,0.260520883,0.298144572
GFP,crRNA174:294-320_randomDouble_127,crRNA174,Random Double,320,CDS,-0.143811092,0.40485921
GFP,crRNA174:294-320_randomDouble_132,crRNA174,Random Double,320,CDS,0.044349208,0.532512984
GFP,crRNA174:294-320_randomDouble_147,crRNA174,Random Double,320,CDS,-0.161766587,0.231273628
GFP,crRNA174:294-320_randomDouble_150,crRNA174,Random Double,320,CDS,-0.065830496,0.272646648
GFP,crRNA174:294-320_randomDouble_156,crRNA174,Random Double,320,CDS,-0.388419298,0.096955817
GFP,crRNA174:294-320_randomDouble_157,crRNA174,Random Double,320,CDS,-0.313097165,0.164442781
GFP,crRNA174:294-320_randomDouble_159,crRNA174,Random Double,320,CDS,-0.2939826,0.119584486
GFP,crRNA174:294-320_randomDouble_172,crRNA174,Random Double,320,CDS,0.552260929,0.305119187
GFP,crRNA174:294-320_randomDouble_177,crRNA174,Random Double,320,CDS,-0.348973385,0.076340322
GFP,crRNA174:294-320_randomDouble_179,crRNA174,Random Double,320,CDS,-0.336250062,0.093589133
GFP,crRNA174:294-320_randomDouble_182,crRNA174,Random Double,320,CDS,-0.27167869,0.37560032
GFP,crRNA174:294-320_randomDouble_184,crRNA174,Random Double,320,CDS,-0.033300156,0.521597062
GFP,crRNA174:294-320_randomDouble_188,crRNA174,Random Double,320,CDS,0.770586031,0.085736185
GFP,crRNA174:294-320_randomDouble_194,crRNA174,Random Double,320,CDS,-0.249842091,0.25531975
GFP,crRNA174:294-320_randomDouble_196,crRNA174,Random Double,320,CDS,-0.309124755,0.194894424
GFP,crRNA174:294-320_randomDouble_199,crRNA174,Random Double,320,CDS,-0.438744419,0.089027486
GFP,crRNA174:294-320_randomDouble_201,crRNA174,Random Double,320,CDS,-0.178164213,0.457996277
GFP,crRNA174:294-320_randomDouble_202,crRNA174,Random Double,320,CDS,-0.062236949,0.501670314
GFP,crRNA174:294-320_randomDouble_203,crRNA174,Random Double,320,CDS,-0.282394421,0.214612155
GFP,crRNA174:294-320_randomDouble_205,crRNA174,Random Double,320,CDS,-0.234062245,0.322192975
GFP,crRNA174:294-320_randomDouble_215,crRNA174,Random Double,320,CDS,0.244334497,0.513786255
GFP,crRNA174:294-320_randomDouble_239,crRNA174,Random Double,320,CDS,0.574844014,0.05757429
GFP,crRNA174:294-320_randomDouble_240,crRNA174,Random Double,320,CDS,-0.088645074,0.483322762
GFP,crRNA174:294-320_randomDouble_293,crRNA174,Random Double,320,CDS,0.820470516,0.039577444
GFP,crRNA174:294-320_randomDouble_308,crRNA174,Random Double,320,CDS,0.478835923,0.158118765
GFP,crRNA174:294-320_randomDouble_310,crRNA174,Random Double,320,CDS,0.61901863,0.095504758
GFP,crRNA174:294-320_randomDouble_319,crRNA174,Random Double,320,CDS,0.250268361,0.37081566
GFP,crRNA174:294-320_randomDouble_320,crRNA174,Random Double,320,CDS,0.414103194,0.205957169
